# Time Pop_0 Pop_1 Pop_2 Pop_3 Pop_4 Pop_5 Pop_6 Pop_7 Pop_8 Pop_9 Pop_10 Pop_11 Pop_12 Pop_13 Pop_14 Pop_15 Pop_16 Pop_17 Pop_18 Pop_19 Pop_20 Pop_21 Pop_22 Pop_23 Pop_24 Pop_25 Pop_26 Pop_27 Pop_28 Pop_29 Pop_30 Pop_31 Pop_32 Pop_33 Pop_34 Pop_35 Pop_36 Pop_37 Pop_38 Pop_39 Pop_40 Pop_41 Pop_42 Pop_43 Pop_44 Pop_45 Pop_46 Pop_47 Pop_48 Pop_49 Pop_50 Pop_51 Pop_52 Pop_53 Pop_54 Pop_55 Pop_56 Pop_57 Pop_58 Pop_59 Pop_60 Pop_61 Pop_62 Pop_63 Pop_64 Pop_65 Pop_66 Pop_67 Pop_68 Pop_69 Pop_70 Pop_71 Pop_72 Pop_73 Pop_74 Pop_75 Pop_76 Pop_77 Pop_78 Pop_79 Pop_80 Pop_81 Pop_82 Pop_83 Pop_84 Pop_85 Pop_86 Pop_87 Pop_88 Pop_89 Pop_90 Pop_91 Pop_92 Pop_93 Pop_94 Pop_95 Pop_96 Pop_97 Pop_98 Pop_99 Pop_100 Pop_101 Pop_102 Pop_103 Pop_104 Pop_105 Pop_106 Pop_107 Pop_108 Pop_109 Pop_110 Pop_111 Pop_112 Pop_113 Pop_114 Pop_115 Pop_116 Pop_117 Pop_118 Pop_119 Pop_120 Pop_121 Pop_122 Pop_123 Pop_124 Pop_125 Pop_126 Pop_127 Pop_128 Pop_129 Pop_130 Pop_131 Pop_132 Pop_133 Pop_134 Pop_135 Pop_136 Pop_137 Pop_138 Pop_139 Pop_140 Pop_141 Pop_142 Pop_143 Pop_144 Pop_145 Pop_146 Pop_147 Pop_148 Pop_149 Pop_150 Pop_151 Pop_152 Pop_153 Pop_154 Pop_155 Pop_156 Pop_157 Pop_158 Pop_159 Pop_160 Pop_161 Pop_162 Pop_163 Pop_164 Pop_165 Pop_166 Pop_167 Pop_168 Pop_169 Pop_170 Pop_171 Pop_172 Pop_173 Pop_174 Pop_175 Pop_176 Pop_177 Pop_178 Pop_179 Pop_180 Pop_181 Pop_182 Pop_183 Pop_184 Pop_185 Pop_186 Pop_187 Pop_188 Pop_189 Pop_190 Pop_191 Pop_192 Pop_193 Pop_194 Pop_195
39.0 0.000071 0.000000 0.000041 0.000010 0.000000 0.000000 0.000004 0.000001 0.000000 0.000000 0.000010 0.000035 0.000001 0.000001 0.000010 0.000011 0.000001 0.000000 0.000000 0.000000 0.000010 0.000006 0.000001 0.000007 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000368 0.000023 0.000006 0.000001 0.000004 0.000016 0.000000 0.000001 0.000009 0.000000 0.000003 0.000000 0.000000 0.000008 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000002 0.000003 0.000032 0.000058 0.000000 0.000013 0.000000 0.000001 0.000000 0.000000 0.000000 0.000001 0.000001 0.000004 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.851534 0.007161 0.022765 0.049943 0.000133 0.000867 0.000184 0.032242 0.000010 0.001973 0.000221 0.001002 0.000080 0.000039 0.000314 0.000170 0.000004 0.000000 0.000004 0.000005 0.000000 0.000001 0.000008 0.000000 0.000001 0.000023 0.000005 0.000000 0.000000 0.000000 0.000004 0.000002 0.000000 0.000002 0.000002 0.000000 0.000000 0.000004 0.000000 0.000001 0.000010 0.000003 0.000000 0.000000 0.000001 0.000000 0.000003 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000010 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000009 0.000013 0.000000 0.000000 0.000000 0.000001 0.000001 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.001904 0.027922 0.000004 0.000101 0.000000 0.000000 0.000011 0.000001 0.000000 0.000000 0.000378 0.000000 0.000001 0.000000 0.000000 0.000131 0.000000 0.000000 0.000000 0.000000 0.000000
40.0 0.000082 0.000000 0.000048 0.000013 0.000000 0.000000 0.000005 0.000001 0.000000 0.000000 0.000011 0.000037 0.000001 0.000000 0.000010 0.000011 0.000000 0.000000 0.000000 0.000000 0.000011 0.000006 0.000001 0.000007 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000408 0.000030 0.000006 0.000001 0.000005 0.000017 0.000000 0.000001 0.000011 0.000001 0.000003 0.000000 0.000000 0.000008 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000002 0.000003 0.000034 0.000058 0.000000 0.000013 0.000000 0.000001 0.000000 0.000000 0.000000 0.000001 0.000001 0.000004 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.851692 0.006972 0.022571 0.049711 0.000133 0.000859 0.000188 0.032597 0.000010 0.001999 0.000235 0.000898 0.000083 0.000035 0.000310 0.000192 0.000004 0.000000 0.000004 0.000005 0.000000 0.000001 0.000008 0.000000 0.000001 0.000023 0.000005 0.000000 0.000000 0.000000 0.000003 0.000002 0.000000 0.000002 0.000002 0.000000 0.000000 0.000004 0.000000 0.000001 0.000011 0.000003 0.000000 0.000000 0.000001 0.000000 0.000004 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000009 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000009 0.000012 0.000000 0.000000 0.000000 0.000001 0.000001 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.001880 0.028031 0.000004 0.000096 0.000000 0.000000 0.000011 0.000001 0.000000 0.000000 0.000379 0.000000 0.000001 0.000000 0.000000 0.000129 0.000000 0.000000 0.000000 0.000000 0.000000
41.0 0.000094 0.000001 0.000055 0.000016 0.000000 0.000000 0.000005 0.000001 0.000000 0.000000 0.000011 0.000040 0.000001 0.000000 0.000011 0.000012 0.000000 0.000000 0.000000 0.000000 0.000012 0.000006 0.000001 0.000006 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000450 0.000037 0.000006 0.000001 0.000006 0.000017 0.000000 0.000001 0.000013 0.000001 0.000002 0.000000 0.000000 0.000008 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000003 0.000036 0.000058 0.000000 0.000012 0.000000 0.000001 0.000000 0.000000 0.000000 0.000001 0.000002 0.000004 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.851829 0.006782 0.022365 0.049495 0.000133 0.000851 0.000192 0.032951 0.000010 0.002026 0.000250 0.000796 0.000086 0.000030 0.000305 0.000216 0.000004 0.000000 0.000003 0.000005 0.000000 0.000001 0.000007 0.000000 0.000001 0.000024 0.000005 0.000000 0.000000 0.000000 0.000002 0.000002 0.000000 0.000003 0.000002 0.000000 0.000000 0.000004 0.000000 0.000000 0.000013 0.000003 0.000000 0.000000 0.000001 0.000000 0.000004 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000008 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000009 0.000012 0.000000 0.000000 0.000000 0.000001 0.000001 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.001860 0.028142 0.000004 0.000091 0.000000 0.000000 0.000011 0.000001 0.000000 0.000000 0.000381 0.000000 0.000001 0.000000 0.000000 0.000127 0.000000 0.000000 0.000000 0.000000 0.000000
42.0 0.000107 0.000001 0.000063 0.000020 0.000000 0.000000 0.000005 0.000001 0.000000 0.000000 0.000012 0.000043 0.000001 0.000000 0.000012 0.000012 0.000000 0.000000 0.000000 0.000000 0.000012 0.000006 0.000001 0.000006 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000494 0.000046 0.000007 0.000001 0.000006 0.000018 0.000000 0.000001 0.000015 0.000001 0.000002 0.000000 0.000000 0.000008 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000003 0.000038 0.000059 0.000000 0.000012 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000002 0.000004 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.851952 0.006593 0.022147 0.049293 0.000134 0.000843 0.000196 0.033296 0.000010 0.002053 0.000265 0.000698 0.000089 0.000026 0.000300 0.000241 0.000004 0.000000 0.000002 0.000005 0.000000 0.000001 0.000007 0.000000 0.000001 0.000024 0.000005 0.000000 0.000000 0.000000 0.000002 0.000002 0.000000 0.000003 0.000002 0.000000 0.000000 0.000004 0.000000 0.000000 0.000014 0.000003 0.000000 0.000000 0.000001 0.000000 0.000004 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000003 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000008 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000008 0.000011 0.000000 0.000000 0.000000 0.000001 0.000001 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.001844 0.028257 0.000004 0.000086 0.000000 0.000000 0.000011 0.000001 0.000000 0.000000 0.000384 0.000000 0.000001 0.000000 0.000000 0.000124 0.000000 0.000000 0.000000 0.000000 0.000000
43.0 0.000121 0.000002 0.000072 0.000024 0.000000 0.000000 0.000006 0.000001 0.000000 0.000000 0.000012 0.000046 0.000001 0.000000 0.000013 0.000012 0.000000 0.000000 0.000000 0.000000 0.000013 0.000006 0.000001 0.000006 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000540 0.000055 0.000007 0.000001 0.000007 0.000018 0.000000 0.000001 0.000018 0.000002 0.000002 0.000000 0.000000 0.000007 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000003 0.000040 0.000059 0.000000 0.000011 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000002 0.000004 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.852066 0.006407 0.021918 0.049102 0.000135 0.000834 0.000201 0.033632 0.000010 0.002080 0.000280 0.000603 0.000092 0.000021 0.000296 0.000268 0.000004 0.000000 0.000002 0.000005 0.000000 0.000001 0.000006 0.000000 0.000001 0.000024 0.000005 0.000000 0.000000 0.000000 0.000002 0.000003 0.000000 0.000004 0.000002 0.000000 0.000000 0.000004 0.000000 0.000000 0.000016 0.000003 0.000000 0.000000 0.000001 0.000000 0.000005 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000003 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000007 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000008 0.000011 0.000000 0.000000 0.000000 0.000001 0.000001 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.001832 0.028372 0.000004 0.000080 0.000000 0.000000 0.000011 0.000001 0.000000 0.000000 0.000387 0.000000 0.000001 0.000000 0.000000 0.000122 0.000000 0.000000 0.000000 0.000000 0.000000
44.0 0.000136 0.000002 0.000081 0.000029 0.000000 0.000000 0.000006 0.000001 0.000000 0.000000 0.000012 0.000050 0.000001 0.000000 0.000014 0.000013 0.000000 0.000000 0.000000 0.000000 0.000014 0.000006 0.000001 0.000006 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000588 0.000065 0.000008 0.000002 0.000008 0.000019 0.000000 0.000001 0.000020 0.000002 0.000002 0.000000 0.000000 0.000007 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000003 0.000043 0.000059 0.000000 0.000011 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000002 0.000004 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.852172 0.006221 0.021675 0.048918 0.000136 0.000824 0.000205 0.033966 0.000010 0.002108 0.000295 0.000513 0.000095 0.000018 0.000291 0.000296 0.000003 0.000000 0.000001 0.000005 0.000000 0.000001 0.000006 0.000000 0.000001 0.000024 0.000005 0.000000 0.000000 0.000000 0.000001 0.000003 0.000000 0.000004 0.000002 0.000000 0.000000 0.000004 0.000000 0.000000 0.000018 0.000003 0.000000 0.000000 0.000001 0.000000 0.000005 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000003 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000007 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000007 0.000010 0.000000 0.000000 0.000000 0.000001 0.000001 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.001825 0.028484 0.000004 0.000075 0.000000 0.000000 0.000010 0.000000 0.000000 0.000000 0.000389 0.000000 0.000001 0.000000 0.000000 0.000120 0.000000 0.000000 0.000000 0.000000 0.000000
45.0 0.000152 0.000003 0.000091 0.000034 0.000000 0.000001 0.000006 0.000001 0.000000 0.000000 0.000013 0.000054 0.000001 0.000000 0.000015 0.000013 0.000000 0.000000 0.000000 0.000000 0.000014 0.000006 0.000001 0.000005 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000637 0.000077 0.000008 0.000002 0.000009 0.000019 0.000000 0.000001 0.000023 0.000002 0.000002 0.000000 0.000000 0.000007 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000003 0.000045 0.000059 0.000000 0.000010 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000002 0.000004 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.852264 0.006038 0.021419 0.048738 0.000138 0.000814 0.000210 0.034306 0.000009 0.002136 0.000312 0.000428 0.000099 0.000014 0.000287 0.000326 0.000003 0.000000 0.000001 0.000005 0.000000 0.000001 0.000005 0.000000 0.000001 0.000025 0.000005 0.000000 0.000000 0.000000 0.000001 0.000003 0.000000 0.000005 0.000002 0.000000 0.000000 0.000004 0.000000 0.000000 0.000019 0.000003 0.000000 0.000000 0.000001 0.000000 0.000005 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000003 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000006 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000007 0.000010 0.000000 0.000000 0.000000 0.000001 0.000001 0.000000 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.001823 0.028590 0.000004 0.000070 0.000000 0.000000 0.000010 0.000000 0.000000 0.000000 0.000392 0.000000 0.000001 0.000000 0.000000 0.000118 0.000000 0.000000 0.000000 0.000000 0.000000
46.0 0.000169 0.000004 0.000102 0.000039 0.000000 0.000001 0.000007 0.000002 0.000000 0.000000 0.000013 0.000058 0.000001 0.000000 0.000016 0.000014 0.000000 0.000000 0.000000 0.000000 0.000015 0.000006 0.000001 0.000005 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000689 0.000089 0.000009 0.000002 0.000010 0.000019 0.000000 0.000001 0.000025 0.000003 0.000002 0.000000 0.000000 0.000007 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000003 0.000047 0.000059 0.000000 0.000010 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000002 0.000005 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.852341 0.005856 0.021151 0.048559 0.000140 0.000803 0.000215 0.034656 0.000009 0.002166 0.000329 0.000348 0.000102 0.000011 0.000282 0.000358 0.000003 0.000000 0.000001 0.000005 0.000000 0.000001 0.000005 0.000000 0.000001 0.000025 0.000005 0.000000 0.000000 0.000000 0.000001 0.000004 0.000000 0.000005 0.000002 0.000000 0.000001 0.000003 0.000000 0.000000 0.000021 0.000003 0.000000 0.000000 0.000001 0.000000 0.000006 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000002 0.000000 0.000003 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000006 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000006 0.000009 0.000000 0.000000 0.000000 0.000001 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.001826 0.028690 0.000004 0.000065 0.000000 0.000000 0.000010 0.000000 0.000000 0.000000 0.000396 0.000000 0.000001 0.000000 0.000000 0.000115 0.000000 0.000000 0.000000 0.000000 0.000000
47.0 0.000187 0.000006 0.000114 0.000045 0.000000 0.000001 0.000007 0.000002 0.000000 0.000000 0.000013 0.000062 0.000001 0.000000 0.000017 0.000014 0.000000 0.000000 0.000000 0.000000 0.000016 0.000006 0.000001 0.000005 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000742 0.000103 0.000009 0.000002 0.000011 0.000020 0.000000 0.000001 0.000028 0.000003 0.000002 0.000000 0.000000 0.000006 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000003 0.000050 0.000060 0.000000 0.000009 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000002 0.000005 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.852406 0.005676 0.020872 0.048377 0.000141 0.000792 0.000220 0.035009 0.000008 0.002195 0.000346 0.000276 0.000105 0.000008 0.000277 0.000391 0.000003 0.000000 0.000000 0.000005 0.000000 0.000001 0.000004 0.000000 0.000000 0.000025 0.000005 0.000000 0.000000 0.000000 0.000000 0.000004 0.000000 0.000006 0.000002 0.000000 0.000001 0.000003 0.000000 0.000000 0.000024 0.000003 0.000000 0.000000 0.000001 0.000001 0.000006 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000002 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000005 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000006 0.000009 0.000000 0.000000 0.000000 0.000001 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.001835 0.028787 0.000004 0.000060 0.000000 0.000000 0.000010 0.000000 0.000000 0.000000 0.000400 0.000000 0.000001 0.000000 0.000000 0.000113 0.000000 0.000000 0.000000 0.000000 0.000000
48.0 0.000207 0.000007 0.000126 0.000051 0.000000 0.000001 0.000008 0.000002 0.000000 0.000000 0.000013 0.000067 0.000001 0.000000 0.000019 0.000015 0.000000 0.000000 0.000000 0.000000 0.000017 0.000006 0.000001 0.000005 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000797 0.000117 0.000009 0.000002 0.000012 0.000020 0.000000 0.000001 0.000031 0.000004 0.000002 0.000000 0.000000 0.000006 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000003 0.000053 0.000060 0.000000 0.000009 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000003 0.000005 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.852461 0.005498 0.020589 0.048192 0.000143 0.000782 0.000225 0.035358 0.000008 0.002223 0.000363 0.000210 0.000109 0.000005 0.000273 0.000426 0.000003 0.000000 0.000000 0.000005 0.000000 0.000001 0.000004 0.000000 0.000000 0.000026 0.000005 0.000000 0.000000 0.000000 0.000000 0.000004 0.000000 0.000007 0.000002 0.000000 0.000001 0.000003 0.000000 0.000000 0.000026 0.000003 0.000000 0.000000 0.000001 0.000001 0.000006 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000002 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000005 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000005 0.000008 0.000000 0.000000 0.000000 0.000001 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.001850 0.028886 0.000004 0.000055 0.000000 0.000000 0.000010 0.000000 0.000000 0.000000 0.000403 0.000000 0.000001 0.000000 0.000000 0.000110 0.000000 0.000000 0.000000 0.000000 0.000000
49.0 0.000228 0.000009 0.000139 0.000058 0.000001 0.000001 0.000008 0.000002 0.000000 0.000000 0.000012 0.000072 0.000001 0.000000 0.000020 0.000015 0.000000 0.000000 0.000000 0.000001 0.000018 0.000006 0.000001 0.000005 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000853 0.000133 0.000010 0.000002 0.000013 0.000020 0.000000 0.000000 0.000035 0.000004 0.000002 0.000000 0.000000 0.000006 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000003 0.000055 0.000060 0.000000 0.000008 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000003 0.000005 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.852506 0.005322 0.020302 0.047998 0.000145 0.000771 0.000231 0.035699 0.000008 0.002252 0.000381 0.000152 0.000113 0.000003 0.000268 0.000463 0.000003 0.000000 0.000000 0.000005 0.000000 0.000001 0.000004 0.000000 0.000000 0.000026 0.000005 0.000000 0.000000 0.000000 0.000000 0.000005 0.000000 0.000008 0.000002 0.000000 0.000001 0.000003 0.000000 0.000000 0.000028 0.000003 0.000000 0.000000 0.000001 0.000001 0.000007 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000005 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000005 0.000008 0.000000 0.000000 0.000000 0.000001 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.001870 0.028987 0.000004 0.000050 0.000000 0.000000 0.000009 0.000000 0.000000 0.000000 0.000407 0.000000 0.000001 0.000000 0.000000 0.000108 0.000000 0.000000 0.000000 0.000000 0.000000
50.0 0.000249 0.000011 0.000153 0.000065 0.000001 0.000001 0.000009 0.000002 0.000000 0.000000 0.000012 0.000078 0.000001 0.000000 0.000022 0.000016 0.000000 0.000000 0.000000 0.000001 0.000019 0.000007 0.000001 0.000004 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000911 0.000149 0.000010 0.000002 0.000014 0.000020 0.000000 0.000000 0.000038 0.000005 0.000001 0.000000 0.000000 0.000006 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000058 0.000060 0.000000 0.000008 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000003 0.000005 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.852537 0.005147 0.020014 0.047795 0.000147 0.000761 0.000237 0.036037 0.000007 0.002280 0.000400 0.000103 0.000116 0.000002 0.000264 0.000501 0.000003 0.000000 0.000000 0.000005 0.000000 0.000001 0.000003 0.000000 0.000000 0.000027 0.000005 0.000000 0.000000 0.000000 0.000000 0.000005 0.000000 0.000008 0.000001 0.000000 0.000001 0.000003 0.000000 0.000000 0.000031 0.000003 0.000000 0.000000 0.000001 0.000001 0.000007 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000004 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000005 0.000007 0.000000 0.000000 0.000000 0.000001 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.001896 0.029092 0.000004 0.000046 0.000000 0.000000 0.000009 0.000000 0.000000 0.000000 0.000413 0.000000 0.000001 0.000000 0.000000 0.000106 0.000000 0.000000 0.000000 0.000000 0.000000
51.0 0.000273 0.000013 0.000168 0.000073 0.000001 0.000002 0.000009 0.000002 0.000000 0.000000 0.000012 0.000083 0.000001 0.000000 0.000023 0.000016 0.000000 0.000000 0.000000 0.000001 0.000020 0.000007 0.000001 0.000004 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000970 0.000167 0.000011 0.000002 0.000015 0.000021 0.000000 0.000000 0.000041 0.000006 0.000001 0.000000 0.000000 0.000005 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000061 0.000060 0.000000 0.000007 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000003 0.000005 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.852550 0.004974 0.019722 0.047579 0.000149 0.000749 0.000242 0.036378 0.000007 0.002308 0.000419 0.000062 0.000120 0.000001 0.000259 0.000540 0.000003 0.000000 0.000000 0.000005 0.000000 0.000001 0.000003 0.000000 0.000000 0.000027 0.000005 0.000000 0.000000 0.000000 0.000000 0.000006 0.000000 0.000009 0.000001 0.000000 0.000001 0.000003 0.000000 0.000000 0.000033 0.000003 0.000000 0.000000 0.000001 0.000001 0.000007 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000004 0.000000 0.000002 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000004 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000004 0.000007 0.000000 0.000000 0.000000 0.000001 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.001927 0.029200 0.000004 0.000042 0.000000 0.000000 0.000009 0.000000 0.000000 0.000000 0.000419 0.000000 0.000001 0.000000 0.000000 0.000103 0.000000 0.000000 0.000000 0.000000 0.000000
